Temporada,Jornada,Equipo,Equipo_Rival,Es_Local,Jugador_FutFantasy,Jugador_SofaScore,Posicion,Puntos,Relevo,Nota_SofaScore,Minutos_jugados,Goles,Asistencias_de_gol,Asistencias_sin_gol,Balones_al_area,Tiros_a_puerta,Regates,Balones_recuperados,Despejes,Paradas,Goles_en_contra,Penaltis_provocados,Penaltis_cometidos,Penaltis_parados,Penaltis_fallados,Goles_en_propia_puerta,Amarillas,Rojas,Posesiones_perdidas
25/26,3,Real Madrid,Mallorca,1,Huijsen,Dean Huijsen,D,10,4,8.0,90,0,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,9
25/26,3,Real Madrid,Mallorca,1,Valverde,Federico Valverde,M,9,3,7.4,90,0,1,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6
25/26,3,Real Madrid,Mallorca,1,Tchouaméni,Aurélien Tchouaméni,M,4,2,7.1,90,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,4
25/26,3,Real Madrid,Mallorca,1,Güler,Arda Güler,M,11,3,7.4,72,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,9
25/26,3,Real Madrid,Mallorca,1,Mastantuono,Franco Mastantuono,M,4,2,6.4,66,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10
25/26,3,Real Madrid,Mallorca,1,Mbappé,Kylian Mbappé,F,3,2,6.7,89,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,12
25/26,3,Real Madrid,Mallorca,1,Vinicius,Vinicius Júnior,M,11,4,8.2,72,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,14
25/26,3,Real Madrid,Mallorca,1,Carvajal,Daniel Carvajal,D,2,1,6.9,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
25/26,3,Real Madrid,Mallorca,1,Ceballos,Dani Ceballos,M,3,2,6.9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Real Madrid,Mallorca,1,Brahim,Brahim Díaz,M,3,2,6.6,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
25/26,3,Real Madrid,Mallorca,1,Rodrygo,Rodrygo,F,2,1,6.5,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Real Madrid,Mallorca,1,Gonzalo,Gonzalo García,F,2,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/26,3,Mallorca,Real Madrid,0,Leo Román,Leo Román,G,3,2,6.8,90,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,21
25/26,3,Mallorca,Real Madrid,0,Raíllo,Antonio Raíllo,D,2,0,7.0,90,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,7
25/26,3,Mallorca,Real Madrid,0,Lato,Toni Lato,D,0,0,6.3,78,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7
25/26,3,Mallorca,Real Madrid,0,Valjent,Martin Valjent,D,2,1,6.9,90,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,9
25/26,3,Mallorca,Real Madrid,0,Kumbulla,Marash Kumbulla,D,1,1,6.4,90,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,11
25/26,3,Mallorca,Real Madrid,0,Morey,Mateu Morey,D,0,0,6.0,78,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,8
25/26,3,Mallorca,Real Madrid,0,Darder,Sergi Darder,M,2,1,7.0,90,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,10
25/26,3,Mallorca,Real Madrid,0,Morlanes,Manu Morlanes,M,4,2,6.8,87,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,7
25/26,3,Mallorca,Real Madrid,0,Pablo Torre,Pablo Torre,M,8,3,6.8,64,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,7
25/26,3,Mallorca,Real Madrid,0,Muriqi,Vedat Muriqi,F,8,3,7.5,90,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16
25/26,3,Mallorca,Real Madrid,0,Joseph,Mateo Joseph,F,2,1,5.5,87,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9
25/26,3,Mallorca,Real Madrid,0,Mojica,Johan Mojica,D,2,1,6.9,12,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2
25/26,3,Mallorca,Real Madrid,0,Antonio,Antonio Sánchez,M,2,1,6.6,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25/26,3,Mallorca,Real Madrid,0,Samú,Samú Costa,M,3,2,6.8,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
25/26,3,Mallorca,Real Madrid,0,Virgili,Jan Virgili,F,0,0,6.5,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25/26,3,Mallorca,Real Madrid,0,Asano,Takuma Asano,F,1,0,6.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25/26,3,Celta Vigo,Villarreal,1,Radu,Ionuț Radu,G,8,3,7.4,90,0,0,0,0,0,0,10,1,2,0,0,0,0,0,0,0,0,3
25/26,3,Celta Vigo,Villarreal,1,Carreira,Sergio Carreira,M,4,2,7.0,90,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16
25/26,3,Celta Vigo,Villarreal,1,Domínguez,Carlos Domínguez,D,5,2,6.7,90,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,9
25/26,3,Celta Vigo,Villarreal,1,Javi Rodríguez,Javi Rodríguez,D,2,1,6.9,75,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8
25/26,3,Celta Vigo,Villarreal,1,Rueda,Javier Rueda,M,8,3,7.5,90,0,1,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,17
25/26,3,Celta Vigo,Villarreal,1,Manu Fernández,Manu Fernández,D,4,2,7.3,90,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6
25/26,3,Celta Vigo,Villarreal,1,Sotelo,Hugo Sotelo,M,5,2,7.6,90,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,8
25/26,3,Celta Vigo,Villarreal,1,Bryan,Bryan Zaragoza,F,3,1,6.4,62,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19
25/26,3,Celta Vigo,Villarreal,1,Román,Miguel Román,M,3,2,6.8,70,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12
25/26,3,Celta Vigo,Villarreal,1,Aspas,Iago Aspas,F,4,2,6.4,70,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18
25/26,3,Celta Vigo,Villarreal,1,Durán,Pablo Durán,F,3,1,6.1,62,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4
25/26,3,Celta Vigo,Villarreal,1,Mingueza,Óscar Mingueza,D,3,2,7.4,15,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5
25/26,3,Celta Vigo,Villarreal,1,Moriba,Ilaix Moriba,M,2,1,6.7,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Celta Vigo,Villarreal,1,Hugo Álvarez,Hugo Álvarez,M,2,1,6.8,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
25/26,3,Celta Vigo,Villarreal,1,Swedberg,Williot Swedberg,M,2,1,6.4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Celta Vigo,Villarreal,1,Iglesias,Borja Iglesias,F,8,3,7.3,28,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25/26,3,Villarreal,Celta Vigo,0,Luiz Junior,Luiz Júnior,G,3,1,6.6,90,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,9
25/26,3,Villarreal,Celta Vigo,0,Foyth,Juan Foyth,D,7,2,7.8,90,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,3
25/26,3,Villarreal,Celta Vigo,0,Rafa Marín,Rafa Marín,D,6,2,7.2,90,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,4
25/26,3,Villarreal,Celta Vigo,0,S. Cardona,Sergi Cardona,D,3,2,7.1,90,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,17
25/26,3,Villarreal,Celta Vigo,0,Mouriño,Santiago Mouriño,D,1,0,6.4,90,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,19
25/26,3,Villarreal,Celta Vigo,0,Comesaña,Santi Comesaña,M,3,1,7.0,90,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,12
25/26,3,Villarreal,Celta Vigo,0,P. Gueye,Pape Gueye,M,5,1,6.7,77,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9
25/26,3,Villarreal,Celta Vigo,0,Moleiro,Alberto Moleiro,M,5,1,6.8,68,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,10
25/26,3,Villarreal,Celta Vigo,0,Buchanan,Tajon Buchanan,M,6,2,6.8,78,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,12
25/26,3,Villarreal,Celta Vigo,0,Pépé,Nicolas Pépé,F,11,4,7.7,85,1,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,14
25/26,3,Villarreal,Celta Vigo,0,Etta Eyong,Etta Eyong,F,10,3,7.2,77,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
25/26,3,Villarreal,Celta Vigo,0,Veiga,Renato Veiga,M,1,0,6.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/26,3,Villarreal,Celta Vigo,0,Parejo,Dani Parejo,M,2,1,6.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
25/26,3,Villarreal,Celta Vigo,0,Thomas,Thomas Partey,M,3,1,6.4,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
25/26,3,Villarreal,Celta Vigo,0,Akhomach,Ilias Akhomach,F,2,1,6.3,12,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6
25/26,3,Villarreal,Celta Vigo,0,Oluwaseyi,Tani Oluwaseyi,F,0,0,6.3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25/26,3,Real Betis,Athletic Club,1,Valles,Álvaro Valles,G,5,2,7.0,90,0,0,0,0,0,0,9,1,5,0,0,0,0,0,0,0,0,7
25/26,3,Real Betis,Athletic Club,1,Bartra,Marc Bartra,D,1,1,6.4,90,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,7
25/26,3,Real Betis,Athletic Club,1,Junior,Junior Firpo,D,7,3,7.2,90,0,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,12
25/26,3,Real Betis,Athletic Club,1,Ortiz,Angel Ortiz,D,3,1,6.3,88,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,11
25/26,3,Real Betis,Athletic Club,1,Natan,Natan,D,0,1,6.4,90,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,15
25/26,3,Real Betis,Athletic Club,1,Fornals,Pablo Fornals,M,3,2,7.0,90,0,0,1,1,0,0,8,1,0,0,0,0,0,0,0,0,0,14
25/26,3,Real Betis,Athletic Club,1,Lo Celso,Giovani Lo Celso,M,2,1,6.7,88,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,19
25/26,3,Real Betis,Athletic Club,1,Riquelme,Rodrigo Riquelme,M,4,2,6.9,72,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,10
25/26,3,Real Betis,Athletic Club,1,Altimira,Sergi Altimira,M,5,2,7.3,90,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,10
25/26,3,Real Betis,Athletic Club,1,Cucho,Cucho Hernández,F,2,1,6.8,90,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,13
25/26,3,Real Betis,Athletic Club,1,Pablo García,Pablo García,M,3,1,6.3,72,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7
25/26,3,Real Betis,Athletic Club,1,Bellerín,Héctor Bellerín,D,2,1,6.7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/26,3,Real Betis,Athletic Club,1,Deossa,Nelson Deossa,M,1,0,6.4,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
25/26,3,Real Betis,Athletic Club,1,Bakambu,Cédric Bakambu,F,7,2,7.5,18,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
25/26,3,Real Betis,Athletic Club,1,Chimy,Chimy Ávila,F,2,1,6.5,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Athletic Club,Real Betis,0,Unai Simón,Unai Simón,G,2,1,6.5,90,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,11
25/26,3,Athletic Club,Real Betis,0,Yuri,Yuri Berchiche,D,5,2,6.6,90,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,13
25/26,3,Athletic Club,Real Betis,0,Vivian,Daniel Vivian,D,4,1,6.5,90,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,6
25/26,3,Athletic Club,Real Betis,0,Areso,Jesús Areso,D,6,2,7.1,75,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13
25/26,3,Athletic Club,Real Betis,0,Paredes,Aitor Paredes,D,14,4,8.0,90,1,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,5
25/26,3,Athletic Club,Real Betis,0,Berenguer,Álex Berenguer,F,6,3,6.2,90,0,0,3,4,1,0,3,1,0,0,0,0,0,0,0,0,0,12
25/26,3,Athletic Club,Real Betis,0,Sancet,Oihan Sancet,M,4,1,6.1,85,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11
25/26,3,Athletic Club,Real Betis,0,Prados,Beñat Prados,M,4,1,6.6,62,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12
25/26,3,Athletic Club,Real Betis,0,N. Williams,Nico Williams,M,7,2,6.7,85,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,20
25/26,3,Athletic Club,Real Betis,0,Jauregizar,Mikel Jauregizar,M,5,2,6.9,90,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,9
25/26,3,Athletic Club,Real Betis,0,I. Williams,Iñaki Williams,M,7,2,6.7,75,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,8
25/26,3,Athletic Club,Real Betis,0,Gorosabel,Andoni Gorosabel,D,1,0,6.3,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25/26,3,Athletic Club,Real Betis,0,Vesga,Mikel Vesga,M,2,1,6.6,28,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
25/26,3,Athletic Club,Real Betis,0,Navarro,Robert Navarro,M,1,0,6.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25/26,3,Athletic Club,Real Betis,0,Unai Gómez,Unai Gómez,M,1,0,6.3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25/26,3,Athletic Club,Real Betis,0,Sannadi,Maroan Sannadi,F,0,0,6.1,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10
25/26,3,Espanyol,Osasuna,1,Dmitrovic,Marko Dmitrović,G,10,3,7.3,90,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,14
25/26,3,Espanyol,Osasuna,1,Cabrera,Leandro Cabrera,D,9,3,7.5,90,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,8
25/26,3,Espanyol,Osasuna,1,Calero,Fernando Calero,D,11,3,7.0,90,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,5
25/26,3,Espanyol,Osasuna,1,El Hilali,Omar El Hilali,D,7,3,7.7,90,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,17
25/26,3,Espanyol,Osasuna,1,Romero,Carlos Romero,D,15,4,9.0,90,1,0,1,1,1,0,7,2,0,0,0,0,0,0,0,0,0,11
25/26,3,Espanyol,Osasuna,1,Pere Milla,Pere Milla,M,6,2,6.5,79,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,12
25/26,3,Espanyol,Osasuna,1,Edu Expósito,Edu Expósito,M,7,3,7.2,66,0,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,10
25/26,3,Espanyol,Osasuna,1,Lozano,Pol Lozano,M,5,1,6.6,90,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,9
25/26,3,Espanyol,Osasuna,1,Kike García,Kike García,F,4,1,6.5,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
25/26,3,Espanyol,Osasuna,1,Puado,Javi Puado,M,3,0,6.3,84,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,10
25/26,3,Espanyol,Osasuna,1,Dolan,Tyrhys Dolan,M,3,1,6.5,79,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,16
25/26,3,Espanyol,Osasuna,1,Miguel Rubio,Miguel Rubio,D,3,1,6.8,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
25/26,3,Espanyol,Osasuna,1,Urko,Urko González,M,3,1,6.6,24,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1
25/26,3,Espanyol,Osasuna,1,Terrats,Ramón Terrats,M,2,1,6.7,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
25/26,3,Espanyol,Osasuna,1,Roberto,Roberto Fernández,F,2,1,6.3,24,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8
25/26,3,Espanyol,Osasuna,1,Koleosho,Luca Koleosho,F,2,1,6.3,11,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2
25/26,3,Osasuna,Espanyol,0,Herrera,Sergio Herrera,G,7,3,7.6,90,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,0,13
25/26,3,Osasuna,Espanyol,0,Catena,Alejandro Catena,D,5,2,6.0,90,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6
25/26,3,Osasuna,Espanyol,0,Juan Cruz,Juan Cruz,D,4,2,6.7,84,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8
25/26,3,Osasuna,Espanyol,0,Boyomo,Flavien Boyomo,D,6,3,7.9,90,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,9
25/26,3,Osasuna,Espanyol,0,Rosier,Valentin Rosier,M,9,4,7.7,90,0,0,2,1,0,0,8,2,0,0,0,0,0,0,0,0,0,17
25/26,3,Osasuna,Espanyol,0,Moi Gómez,Moi Gómez,M,4,2,6.8,66,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7
25/26,3,Osasuna,Espanyol,0,Torró,Lucas Torró,M,3,2,6.9,90,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,14
25/26,3,Osasuna,Espanyol,0,Oroz,Aimar Oroz,F,3,2,7.1,90,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,16
25/26,3,Osasuna,Espanyol,0,Moncayola,Jon Moncayola,M,3,1,6.9,84,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,10
25/26,3,Osasuna,Espanyol,0,Budimir,Ante Budimir,F,4,2,6.1,90,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16
25/26,3,Osasuna,Espanyol,0,Víctor Muñoz,Victor Muñoz,F,1,1,6.2,74,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13
25/26,3,Osasuna,Espanyol,0,Rubén G.,Rubén García,M,4,2,6.7,24,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Osasuna,Espanyol,0,Kike Barja,Kike Barja,F,1,0,6.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
25/26,3,Osasuna,Espanyol,0,Benito,Iker Benito,F,0,0,6.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Osasuna,Espanyol,0,Raúl García,Raúl García de Haro,F,2,1,6.5,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Rayo Vallecano,Barcelona,1,Batalla,Augusto Batalla,G,5,2,6.6,90,0,0,0,0,0,0,14,4,2,0,0,0,0,0,0,0,0,21
25/26,3,Rayo Vallecano,Barcelona,1,Lejeune,Florian Lejeune,D,4,1,6.7,90,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6
25/26,3,Rayo Vallecano,Barcelona,1,Luiz Felipe,Luiz Felipe,D,3,1,6.5,76,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6
25/26,3,Rayo Vallecano,Barcelona,1,Ratiu,Andrei Rațiu,D,4,2,6.3,90,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,17
25/26,3,Rayo Vallecano,Barcelona,1,Pep Chavarría,Josep Chavarría,D,-1,0,6.3,90,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,12
25/26,3,Rayo Vallecano,Barcelona,1,Álvaro García,Álvaro García,M,4,1,6.7,89,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,15
25/26,3,Rayo Vallecano,Barcelona,1,Unai López,Unai López,M,-1,0,6.1,59,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,10
25/26,3,Rayo Vallecano,Barcelona,1,Pedro Díaz,Pedro Díaz,F,3,1,6.4,90,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Rayo Vallecano,Barcelona,1,De Frutos,Jorge de Frutos,M,2,0,6.7,76,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,10
25/26,3,Rayo Vallecano,Barcelona,1,Isi,Isi Palazón,F,12,4,6.6,89,0,1,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,22
25/26,3,Rayo Vallecano,Barcelona,1,Pathé Ciss,Pathé Ismaël Ciss,M,6,2,7.6,90,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6
25/26,3,Rayo Vallecano,Barcelona,1,Espino,Alfonso Espino,D,2,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25/26,3,Rayo Vallecano,Barcelona,1,Gumbau,Gerard Gumbau,M,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25/26,3,Rayo Vallecano,Barcelona,1,Valentín,Óscar Valentín,M,1,0,6.6,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
25/26,3,Rayo Vallecano,Barcelona,1,Fran Pérez,Fran Pérez,M,10,3,7.4,31,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6
25/26,3,Rayo Vallecano,Barcelona,1,Camello,Sergio Camello,F,1,0,6.3,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
25/26,3,Barcelona,Rayo Vallecano,0,Joan Garcia,Joan García,G,11,3,8.3,90,0,0,0,0,0,0,22,1,5,0,0,0,0,0,0,0,0,6
25/26,3,Barcelona,Rayo Vallecano,0,A. Christensen,Andreas Christensen,D,3,1,6.7,90,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
25/26,3,Barcelona,Rayo Vallecano,0,Koundé,Jules Koundé,D,2,1,6.6,90,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,18
25/26,3,Barcelona,Rayo Vallecano,0,Eric García,Eric García,D,4,2,6.9,90,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,18
25/26,3,Barcelona,Rayo Vallecano,0,Balde,Alejandro Balde,D,4,1,6.7,78,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7
25/26,3,Barcelona,Rayo Vallecano,0,F. de Jong,Frenkie de Jong,M,7,3,7.7,90,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,8
25/26,3,Barcelona,Rayo Vallecano,0,Pedri,Pedri,M,3,1,6.9,90,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,17
25/26,3,Barcelona,Rayo Vallecano,0,Olmo,Dani Olmo,M,5,1,6.3,62,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,8
25/26,3,Barcelona,Rayo Vallecano,0,Raphinha,Raphinha,M,6,2,6.6,62,0,0,2,1,0,0,5,2,0,0,0,0,0,0,0,0,0,10
25/26,3,Barcelona,Rayo Vallecano,0,Ferran,Ferran Torres,F,3,1,6.7,78,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7
25/26,3,Barcelona,Rayo Vallecano,0,Yamal,Lamine Yamal,M,15,4,8.1,90,1,0,2,2,2,0,2,1,0,0,1,0,0,0,0,0,0,18
25/26,3,Barcelona,Rayo Vallecano,0,Martín,Gerard Martín,D,0,0,6.9,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
25/26,3,Barcelona,Rayo Vallecano,0,Fermín,Fermín López,M,3,1,6.6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Barcelona,Rayo Vallecano,0,Lewandowski,Robert Lewandowski,F,1,0,6.3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Barcelona,Rayo Vallecano,0,Rashford,Marcus Rashford,F,3,1,6.7,28,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4
