Temporada,Jornada,Equipo,Equipo_Rival,Es_Local,Jugador_FutFantasy,Jugador_SofaScore,Posicion,Puntos,Relevo,Nota_SofaScore,Minutos_jugados,Goles,Asistencias_de_gol,Asistencias_sin_gol,Balones_al_area,Tiros_a_puerta,Regates,Balones_recuperados,Despejes,Paradas,Goles_en_contra,Penaltis_provocados,Penaltis_cometidos,Penaltis_parados,Penaltis_fallados,Goles_en_propia_puerta,Amarillas,Rojas,Posesiones_perdidas
25-26,29,Sevilla,Valencia,1,Sow,Djibril Sow,M,3,1,7.3,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Sevilla,Valencia,1,Agoume,Lucien Agoumé,M,-1,0,6.5,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Sevilla,Valencia,1,Alexis,Alexis Sánchez,F,1,1,6.7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
25-26,29,Sevilla,Valencia,1,Maupay,Neal Maupay,F,0,0,6.4,90,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,10
25-26,29,Sevilla,Valencia,1,Vargas,Ruben Vargas,F,3,2,6.2,71,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,12
25-26,29,Sevilla,Valencia,1,Carmona,José Ángel Carmona,D,2,2,6.9,45,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10
25-26,29,Sevilla,Valencia,1,Oso,Oso,D,1,1,6.7,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
25-26,29,Sevilla,Valencia,1,Castrín,Andres Castrin,D,2,1,6.7,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
25-26,29,Sevilla,Valencia,1,Mendy,Batista Mendy,M,5,3,7.4,45,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Sevilla,Valencia,1,Romero,Isaac Romero,F,4,3,6.3,45,0,0,2,0,1,0,4,2,0,0,0,0,0,0,0,0,0,17
25-26,29,Sevilla,Valencia,1,Adams,Akor Adams,F,1,1,6.4,53,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9
25-26,29,Valencia,Sevilla,0,Dimitrievski,Stole Dimitrievski,G,11,4,7.0,90,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0,0,0,22
25-26,29,Valencia,Sevilla,0,Gayà,José Luis Gayà,D,1,0,6.6,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
25-26,29,Valencia,Sevilla,0,Núñez,Unai Núñez,D,7,2,7.2,90,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,14
25-26,29,Valencia,Sevilla,0,Cömert,Eray Cömert,D,9,2,7.5,90,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,8
25-26,29,Valencia,Sevilla,0,Tárrega,César Tárrega,D,10,2,7.4,90,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
25-26,29,Valencia,Sevilla,0,Rioja,Luis Rioja,F,11,4,6.9,90,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10
25-26,29,Valencia,Sevilla,0,Guido,Guido Rodríguez,M,9,2,7.5,90,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,14
25-26,29,Valencia,Sevilla,0,Javi Guerra,Javier Guerra,M,7,2,6.9,89,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,8
25-26,29,Valencia,Sevilla,0,Almeida,André Almeida,M,7,2,7.3,80,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8
25-26,29,Valencia,Sevilla,0,Duro,Hugo Duro,F,9,3,6.2,67,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,13
25-26,29,Valencia,Sevilla,0,Ramazani,Largie Ramazani,F,13,4,7.3,66,1,0,3,0,3,0,3,1,0,0,0,0,0,0,0,0,0,9
25-26,29,Valencia,Sevilla,0,Jesús Vázquez,Jesús Vázquez,D,9,2,7.0,64,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,9
25-26,29,Valencia,Sevilla,0,Pepelu,Pepelu,M,2,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25-26,29,Valencia,Sevilla,0,Sadiq,Umar Sadiq,F,1,0,6.5,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
25-26,29,Valencia,Sevilla,0,Diego López,Diego López,F,1,0,6.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-26,29,Valencia,Sevilla,0,Beltrán,Lucas Beltrán,M,0,0,6.4,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Barcelona,Rayo Vallecano,1,Joan Garcia,Joan García,G,13,4,8.5,90,0,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0,0,3
25-26,29,Barcelona,Rayo Vallecano,1,Cancelo,João Cancelo,D,14,4,8.0,89,0,1,2,1,0,0,6,2,0,0,0,0,0,0,0,0,0,14
25-26,29,Barcelona,Rayo Vallecano,1,Araújo,Ronald Araújo,D,15,4,8.1,90,1,0,1,0,1,0,8,1,0,0,0,0,0,0,0,0,0,11
25-26,29,Barcelona,Rayo Vallecano,1,Cubarsí,Pau Cubarsí,D,6,2,7.1,90,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,9
25-26,29,Barcelona,Rayo Vallecano,1,Martín,Gerard Martín,D,10,3,7.0,90,0,0,1,1,1,0,4,9,0,0,0,0,0,0,0,0,0,9
25-26,29,Barcelona,Rayo Vallecano,1,Pedri,Pedri,M,10,4,8.0,90,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,0,0,13
25-26,29,Barcelona,Rayo Vallecano,1,Fermín,Fermín López,M,6,2,6.8,61,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10
25-26,29,Barcelona,Rayo Vallecano,1,Bernal,Marc Bernal,M,6,2,7.0,61,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,7
25-26,29,Barcelona,Rayo Vallecano,1,Lewandowski,Robert Lewandowski,F,2,1,6.4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Barcelona,Rayo Vallecano,1,Raphinha,Raphinha,M,5,1,7.2,90,0,0,1,2,2,0,3,3,0,0,0,0,0,0,0,0,0,13
25-26,29,Barcelona,Rayo Vallecano,1,Yamal,Lamine Yamal,M,6,2,7.1,82,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,15
25-26,29,Barcelona,Rayo Vallecano,1,Espart,Xavi Espart,D,2,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-26,29,Barcelona,Rayo Vallecano,1,Casadó,Marc Casadó,M,2,1,7.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Barcelona,Rayo Vallecano,1,Olmo,Dani Olmo,M,2,1,6.6,29,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4
25-26,29,Barcelona,Rayo Vallecano,1,Rashford,Marcus Rashford,F,2,1,6.8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
25-26,29,Barcelona,Rayo Vallecano,1,Ferran,Ferran Torres,F,2,1,6.3,45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6
25-26,29,Rayo Vallecano,Barcelona,0,Batalla,Augusto Batalla,G,4,2,7.6,90,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,17
25-26,29,Rayo Vallecano,Barcelona,0,Lejeune,Florian Lejeune,D,4,1,6.6,90,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,8
25-26,29,Rayo Vallecano,Barcelona,0,Ratiu,Andrei Rațiu,D,5,2,7.5,90,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18
25-26,29,Rayo Vallecano,Barcelona,0,Pep Chavarría,Josep Chavarría,D,8,3,7.0,90,0,0,2,0,0,0,10,2,0,0,0,0,0,0,0,0,0,13
25-26,29,Rayo Vallecano,Barcelona,0,Gumbau,Gerard Gumbau,M,3,1,7.0,59,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5
25-26,29,Rayo Vallecano,Barcelona,0,Pedro Díaz,Pedro Díaz,M,3,1,6.3,59,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7
25-26,29,Rayo Vallecano,Barcelona,0,Valentín,Óscar Valentín,M,1,0,6.6,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Rayo Vallecano,Barcelona,0,Isi,Isi Palazón,F,4,2,7.1,90,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8
25-26,29,Rayo Vallecano,Barcelona,0,Pathé Ciss,Pathé Ismaël Ciss,D,2,0,6.2,90,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4
25-26,29,Rayo Vallecano,Barcelona,0,Fran Pérez,Fran Pérez,M,1,0,5.8,82,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9
25-26,29,Rayo Vallecano,Barcelona,0,Carlos Martín,Carlos Martín,M,2,1,6.3,45,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,10
25-26,29,Rayo Vallecano,Barcelona,0,Espino,Alfonso Espino,D,3,2,7.1,45,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,9
25-26,29,Rayo Vallecano,Barcelona,0,Álvaro García,Álvaro García,M,2,1,6.6,45,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Rayo Vallecano,Barcelona,0,Unai López,Unai López,M,1,1,6.4,31,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,21
25-26,29,Rayo Vallecano,Barcelona,0,De Frutos,Jorge de Frutos,F,2,1,6.7,31,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
25-26,29,Rayo Vallecano,Barcelona,0,Camello,Sergio Camello,F,3,1,6.8,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25-26,29,Celta Vigo,Deportivo Alavés,1,Radu,Ionuț Radu,G,2,1,5.9,90,0,0,0,0,0,0,16,1,2,0,0,0,0,0,0,0,0,11
25-26,29,Celta Vigo,Deportivo Alavés,1,Aidoo,Joseph Aidoo,D,-1,0,5.1,82,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,8
25-26,29,Celta Vigo,Deportivo Alavés,1,Mingueza,Óscar Mingueza,M,0,1,6.4,54,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6
25-26,29,Celta Vigo,Deportivo Alavés,1,Domínguez,Carlos Domínguez,D,-1,0,5.6,90,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,10
25-26,29,Celta Vigo,Deportivo Alavés,1,Á. Núñez,Alvaro Núñez,M,0,1,6.7,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Celta Vigo,Deportivo Alavés,1,Javi Rodríguez,Javi Rodríguez,D,2,1,5.9,90,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,13
25-26,29,Celta Vigo,Deportivo Alavés,1,Sotelo,Hugo Sotelo,M,9,4,7.8,90,0,1,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,5
25-26,29,Celta Vigo,Deportivo Alavés,1,Hugo Álvarez,Hugo Álvarez,F,7,2,8.0,90,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,18
25-26,29,Celta Vigo,Deportivo Alavés,1,El-Abdellaoui,Jones El-Abdellaoui,M,2,1,6.5,69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Celta Vigo,Deportivo Alavés,1,Iglesias,Borja Iglesias,F,1,0,6.5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Celta Vigo,Deportivo Alavés,1,Jutglà,Ferran Jutglà,F,19,4,10.0,90,2,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,6
25-26,29,Celta Vigo,Deportivo Alavés,1,Carreira,Sergio Carreira,D,0,1,6.2,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
25-26,29,Celta Vigo,Deportivo Alavés,1,Rueda,Javier Rueda,D,1,1,6.1,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Celta Vigo,Deportivo Alavés,1,Fer López,Fer López,M,1,1,6.5,36,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3
25-26,29,Celta Vigo,Deportivo Alavés,1,Aspas,Iago Aspas,F,3,2,7.2,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
25-26,29,Celta Vigo,Deportivo Alavés,1,Durán,Pablo Durán,F,0,0,6.2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Deportivo Alavés,Celta Vigo,0,Sivera,Antonio Sivera,G,2,1,6.5,90,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,11
25-26,29,Deportivo Alavés,Celta Vigo,0,Jonny,Jonny Otto,D,1,1,6.3,90,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11
25-26,29,Deportivo Alavés,Celta Vigo,0,Pacheco,Jon Pacheco,D,-2,0,6.1,45,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4
25-26,29,Deportivo Alavés,Celta Vigo,0,Tenaglia,Nahuel Tenaglia,D,1,1,5.9,90,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,9
25-26,29,Deportivo Alavés,Celta Vigo,0,Parada,Victor Parada,D,6,2,6.3,90,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,14
25-26,29,Deportivo Alavés,Celta Vigo,0,Ángel Pérez,Ángel Pérez,M,13,4,8.2,90,1,1,4,3,1,0,3,0,0,0,0,0,0,0,0,0,0,12
25-26,29,Deportivo Alavés,Celta Vigo,0,Aleñá,Carles Aleñá,M,0,0,6.3,45,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Deportivo Alavés,Celta Vigo,0,Blanco,Antonio Blanco,M,1,0,6.5,90,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6
25-26,29,Deportivo Alavés,Celta Vigo,0,Ibáñez,Pablo Ibáñez,M,0,0,6.4,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Deportivo Alavés,Celta Vigo,0,Toni Martinez,Toni Martínez,F,19,4,9.3,89,2,1,2,0,3,0,7,1,0,0,0,0,0,0,0,0,0,12
25-26,29,Deportivo Alavés,Celta Vigo,0,Boyé,Lucas Boyé,F,1,1,6.4,45,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
25-26,29,Deportivo Alavés,Celta Vigo,0,Koski,Ville Koski,D,2,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25-26,29,Deportivo Alavés,Celta Vigo,0,Denis Suárez,Denis Suárez,M,0,0,6.6,45,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Deportivo Alavés,Celta Vigo,0,Guridi,Jon Guridi,M,2,1,6.8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Deportivo Alavés,Celta Vigo,0,Rebbach,Abderrahman Rebbach,F,13,4,8.7,45,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,6
25-26,29,Deportivo Alavés,Celta Vigo,0,Diabaté,Ibrahim Diabaté,F,2,1,6.6,45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7
25-26,29,Athletic Club,Real Betis,1,Unai Simón,Unai Simón,G,5,2,7.0,90,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,12
25-26,29,Athletic Club,Real Betis,1,Laporte,Aymeric Laporte,D,5,1,7.0,90,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,2
25-26,29,Athletic Club,Real Betis,1,Yuri,Yuri Berchiche,D,5,1,6.6,90,0,0,1,0,1,0,4,8,0,0,0,0,0,0,0,0,0,12
25-26,29,Athletic Club,Real Betis,1,Lekue,Íñigo Lekue,D,2,1,6.3,90,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,18
25-26,29,Athletic Club,Real Betis,1,Vivian,Daniel Vivian,D,13,3,7.7,90,1,0,0,0,1,0,7,4,0,0,0,0,0,0,0,0,0,7
25-26,29,Athletic Club,Real Betis,1,R. de Galarreta,Iñigo Ruiz de Galarreta,M,4,1,6.9,62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13
25-26,29,Athletic Club,Real Betis,1,Berenguer,Álex Berenguer,M,6,3,6.0,86,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,21
25-26,29,Athletic Club,Real Betis,1,Sancet,Oihan Sancet,M,15,4,8.3,72,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9
25-26,29,Athletic Club,Real Betis,1,Rego,Alejandro Rego,M,5,1,6.8,86,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6
25-26,29,Athletic Club,Real Betis,1,I. Williams,Iñaki Williams,M,12,4,7.3,90,0,2,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,15
25-26,29,Athletic Club,Real Betis,1,Guruzeta,Gorka Guruzeta,F,4,1,6.5,62,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10
25-26,29,Athletic Club,Real Betis,1,Vesga,Mikel Vesga,M,1,0,6.3,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Athletic Club,Real Betis,1,Navarro,Robert Navarro,M,2,1,6.4,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
25-26,29,Athletic Club,Real Betis,1,Serrano,Nico Serrano,F,1,0,6.6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25-26,29,Athletic Club,Real Betis,1,Unai Gómez,Unai Gómez,M,1,0,6.3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Athletic Club,Real Betis,1,Jauregizar,Mikel Jauregizar,M,2,1,6.5,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Real Betis,Athletic Club,0,Pau López,Pau López,G,5,2,6.9,90,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,2
25-26,29,Real Betis,Athletic Club,0,D. Llorente,Diego Llorente,D,3,2,7.2,90,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,10
25-26,29,Real Betis,Athletic Club,0,Ortiz,Angel Ortiz,D,0,1,6.5,45,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4
25-26,29,Real Betis,Athletic Club,0,Natan,Natan,D,2,1,6.2,90,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,9
25-26,29,Real Betis,Athletic Club,0,Valentín Gómez,Valentín Gómez,D,3,1,6.7,90,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,14
25-26,29,Real Betis,Athletic Club,0,Marc Roca,Marc Roca,M,1,1,6.5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Real Betis,Athletic Club,0,S. Amrabat,Sofyan Amrabat,M,2,1,7.0,90,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,11
25-26,29,Real Betis,Athletic Club,0,Ruibal,Aitor Ruibal,F,3,1,6.5,74,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,12
25-26,29,Real Betis,Athletic Club,0,Cucho,Cucho Hernández,F,6,2,6.9,62,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,11
25-26,29,Real Betis,Athletic Club,0,Antony,Antony,M,1,1,6.4,45,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Real Betis,Athletic Club,0,Abde,Abdessamad Ezzalzouli,M,5,3,6.9,90,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,19
25-26,29,Real Betis,Athletic Club,0,Bellerín,Héctor Bellerín,D,4,2,6.9,45,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,7
25-26,29,Real Betis,Athletic Club,0,Fornals,Pablo Fornals,M,9,4,8.0,45,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14
25-26,29,Real Betis,Athletic Club,0,Altimira,Sergi Altimira,M,4,2,7.1,45,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2
25-26,29,Real Betis,Athletic Club,0,Bakambu,Cédric Bakambu,F,1,0,6.1,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Real Betis,Athletic Club,0,Chimy,Chimy Ávila,F,2,1,6.7,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25-26,29,Real Madrid,Atlético Madrid,1,Lunin,Andriy Lunin,G,7,3,7.0,90,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,7
25-26,29,Real Madrid,Atlético Madrid,1,Carvajal,Daniel Carvajal,D,3,1,6.5,64,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Real Madrid,Atlético Madrid,1,Rüdiger,Antonio Rüdiger,D,1,1,6.5,90,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
25-26,29,Real Madrid,Atlético Madrid,1,Fran García,Fran García,D,0,1,6.4,90,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,8
25-26,29,Real Madrid,Atlético Madrid,1,Huijsen,Dean Huijsen,D,4,2,7.0,90,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,5
25-26,29,Real Madrid,Atlético Madrid,1,Valverde,Federico Valverde,M,9,3,7.4,77,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,11
25-26,29,Real Madrid,Atlético Madrid,1,Brahim,Brahim Díaz,F,4,1,7.0,74,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8
25-26,29,Real Madrid,Atlético Madrid,1,Tchouaméni,Aurélien Tchouaméni,M,4,2,7.2,90,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6
25-26,29,Real Madrid,Atlético Madrid,1,Güler,Arda Güler,M,5,3,7.5,74,0,0,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,12
25-26,29,Real Madrid,Atlético Madrid,1,Thiago,Thiago Pitarch,M,2,0,6.4,64,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7
25-26,29,Real Madrid,Atlético Madrid,1,Vinicius,Vinicius Júnior,F,14,4,8.2,87,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14
25-26,29,Real Madrid,Atlético Madrid,1,Alexander-Arnold,Trent Alexander-Arnold,D,7,3,6.5,26,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6
25-26,29,Real Madrid,Atlético Madrid,1,A. F. Carreras,Álvaro Carreras,D,1,0,6.6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25-26,29,Real Madrid,Atlético Madrid,1,Bellingham,Jude Bellingham,M,2,1,6.7,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
25-26,29,Real Madrid,Atlético Madrid,1,Camavinga,Eduardo Camavinga,M,2,1,6.6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25-26,29,Real Madrid,Atlético Madrid,1,Mbappé,Kylian Mbappé,F,2,1,6.9,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Atlético Madrid,Real Madrid,0,Musso,Juan Musso,G,4,1,6.0,90,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,5
25-26,29,Atlético Madrid,Real Madrid,0,Hancko,Dávid Hancko,D,0,0,6.0,90,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0,0,4
25-26,29,Atlético Madrid,Real Madrid,0,Le Normand,Robin Le Normand,D,4,2,6.9,45,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
25-26,29,Atlético Madrid,Real Madrid,0,Ruggeri,Matteo Ruggeri,D,1,1,6.0,90,0,0,3,2,0,0,8,1,0,0,0,0,0,0,0,0,0,10
25-26,29,Atlético Madrid,Real Madrid,0,Koke,Koke,M,2,1,6.3,90,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,12
25-26,29,Atlético Madrid,Real Madrid,0,M. Llorente,Marcos Llorente,D,1,1,6.5,90,0,0,1,1,1,0,4,3,0,0,0,0,0,0,0,0,0,7
25-26,29,Atlético Madrid,Real Madrid,0,Giuliano,Giuliano Simeone,M,10,4,8.7,71,0,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,7
25-26,29,Atlético Madrid,Real Madrid,0,Cardoso,Johnny Cardoso,M,-1,0,6.2,57,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Atlético Madrid,Real Madrid,0,Griezmann,Antoine Griezmann,F,3,2,6.8,57,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
25-26,29,Atlético Madrid,Real Madrid,0,Lookman,Ademola Lookman,M,8,3,7.6,57,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Atlético Madrid,Real Madrid,0,Alvarez,Julián Alvarez,F,8,3,7.4,90,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9
25-26,29,Atlético Madrid,Real Madrid,0,Giménez,José María Giménez,D,-1,0,5.1,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
25-26,29,Atlético Madrid,Real Madrid,0,Molina,Nahuel Molina,D,10,3,7.3,33,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,7
25-26,29,Atlético Madrid,Real Madrid,0,Baena,Alejandro Baena,M,2,1,6.6,19,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5
25-26,29,Atlético Madrid,Real Madrid,0,Sörloth,Alexander Sørloth,F,2,1,6.4,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25-26,29,Atlético Madrid,Real Madrid,0,González,Nicolás González,F,2,1,6.6,33,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
